symbol,name,exchange,assetType,ipoDate,delistingDate,status
-P-HIZ,Presurance Holdings Inc,NASDAQ,Stock,2023-08-30,,Active
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active
AA,Alcoa Corp,NYSE,Stock,2016-10-18,,Active
AAAC,Columbia AAA CLO,NYSE ARCA,Stock,2025-12-11,,Active
AACBR,Artius II Acquisition Inc Rights,NASDAQ,Stock,2025-04-07,,Active
AACBU,Artius II Acquisition Inc - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-02-13,,Active
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,,Active
AACIU,Armada Acquisition Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-02-18,,Active
AACOU,Abony Acquisition Corp I - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-02-19,,Active
AACTWS,Ares Acquisition Corporation II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NASDAQ,Stock,2026-02-06,,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active
AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share,NYSE,Stock,2024-09-16,,Active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active
AAMI,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active
AAPG,Ascentage Pharma Group International,NASDAQ,Stock,2025-01-24,,Active
AAPGV,Ascentage Pharma Group International American Depository Shares,NASDAQ,Stock,2025-01-24,,Active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active
AARD,Aardvark Therapeutics Inc,NASDAQ,Stock,2025-02-13,,Active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active
AAUC,Allied Gold Corporation,NYSE,Stock,2025-06-09,,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active
ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,2023-09-21,,Active
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active
ABCB,Ameris Bancorp,NYSE,Stock,1994-05-19,,Active
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active
ABI,Safety First Trust Series 2009-2,NASDAQ,Stock,2009-05-11,,Active
ABLLW,Abacus Life Inc Warrant,NASDAQ,Stock,2023-07-05,,Active
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,,Active
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,2023-08-18,,Active
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,,Active
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,Stock,2025-11-17,,Active
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active
ABPWW,Abpro Holdings Inc - Warrants (12/11/2029),NASDAQ,Stock,2022-03-07,,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,,Active
